"","X","X.1","X147.01_08.T0.30_120.30_5.1","X.2","X.3","X.4","X147.01_08.T0.2.30_120.30_5.1","X.5","X.6","X.7","X147.03_08.T1.30_120.30_5.1","X.8","X.9","X.10","X147.03_08.T1.2.30_120.30_5.1","X.11","X.12","X.13","X147.04_08.T2.30_120.30_5.1","X.14","X.15","X.16","X147.04_08.T3.2.30_120.30_5.1","X.17","X.18","X.19","X147.05_08.T4.30_120.30_5.1","X.20","X.21","X.22","X147.05_08.T4.2.30_120.30_5.1","X.23","X.24","X.25","X147.06_08.T5.30_120.30_5.1","X.26","X.27","X.28","X147.06_08.T5.2.30_120.30_5.1","X.29","X.30","X.31","X147.07_08.T6.30_120.30_5.1","X.32","X.33","X.34","X147.07_08.T6.2.30_120.30_5.1","X.35","X.36","X.37","X147.08_08.T7.30_120.30_5.1","X.38","X.39","X.40","X147.08_08.T7.2.30_120.30_5.1","X.41","X.42","X.43","X147.12_08.T10.30_120.30_5.1","X.44","X.45","X.46","X147.12_08.T5.2.30_120.30_5.1","X.47","X.48","X.49","X147.blank.30_120.30_5.1","X.50","X.51","X.52","X147.blank.30_120.30_5.2","X.53","X.54","X.55","X.56"
"1107","Analyte 1753","54","","","","","Class1","198.494","21:40.00","0:01.30","Class2","2162.565","21:35.00","0:01.01","Class2","7247.371","21:35.00","0:01.18","Class3","18463.719","21:35.00","0:01.18","Class3","26148.474","21:35.00","0:01.16","Class4","41047.298","21:35.00","0:01.18","Class4","44510.711","21:35.00","0:01.18","","","","","","","","","","","","","","","","","Class7","44051.599","21:35.00","0:01.18","Class7","55726.981","21:35.00","0:01.18","","","","","","","","","","","","","","","","",NA
"1108","Analyte 1755","101","","","","","","","","","","","","","","","","","","","","","Class3","9065.855","21:35.00","0:01.27","Class4","11175.019","21:35.00","0:01.27","Class4","20891.667","21:35.00","0:01.26","","","","","","","","","","","","","","","","","Class7","17403.109","21:35.00","0:01.27","Class7","25001.537","21:35.00","0:01.27","","","","","","","","","","","","","","","","",NA
"1109","Analyte 1764","75","","","","","Class1","1379.414","21:40.00","0:00.89","","","","","","","","","Class3","1664.951","21:40.00","0:00.89","Class3","7818.669","21:40.00","0:00.91","Class4","1633.472","21:40.00","0:00.90","Class4","17906.304","21:40.00","0:00.90","Class5","1207.175","21:40.00","0:00.90","","","","","Class6","7065.012","21:40.00","0:00.91","Class6","14738.087","21:40.00","0:00.90","Class7","825.473","21:40.00","0:00.90","Class7","33058.968","21:40.00","0:00.90","Class8","2219.223","21:40.00","0:00.89","","","","","","","","","","","","",NA
"1110","Analyte 1775","83","","","","","","","","","","","","","","","","","","","","","Class3","34883.008","21:45.00","0:01.16","","","","","Class4","38615.050","21:45.00","0:01.16","","","","","","","","","","","","","","","","","Class7","44480.959","21:45.00","0:01.14","Class7","62265.493","21:45.00","0:01.15","","","","","Class8","39612.309","21:45.00","0:01.17","","","","","","","","",NA
"1111","Analyte 1776","177","Class1","2979.907","21:45.00","0:01.30","","","","","Class2","1.354","21:40.00","0:01.31","","","","","","","","","Class3","10680.767","21:45.00","0:01.31","","","","","Class4","29794.103","21:45.00","0:01.31","","","","","","","","","Class6","6530.388","21:45.00","0:01.32","Class6","8706.804","21:45.00","0:01.30","Class7","20652.891","21:45.00","0:01.30","Class7","32912.063","21:45.00","0:01.31","","","","","Class8","29195.793","21:45.00","0:01.29","","","","","","","","",NA
"1112","Analyte 1778","85","Class1","30.314","21:40.00","0:01.81","Class1","1800.447","21:45.00","0:01.70","Class2","97.470","21:45.00","0:01.70","Class2","1003.506","21:45.00","0:01.70","Class3","1471.340","21:45.00","0:01.72","","","","","","","","","Class4","4855.177","21:45.00","0:01.70","Class5","1172.396","21:45.00","0:01.71","","","","","","","","","Class6","2507.763","21:45.00","0:01.70","Class7","10857.867","21:45.00","0:01.70","Class7","11559.688","21:45.00","0:01.69","","","","","Class8","24780.098","21:45.00","0:01.70","","","","","","","","",NA
"1113","Analyte 1791","147","Class1","1308.654","21:50.00","0:01.96","","","","","Class2","687.542","21:50.00","0:01.97","Class2","820.034","21:50.00","0:01.91","","","","","","","","","","","","","","","","","","","","","Class5","1981.058","21:50.00","0:01.92","","","","","Class6","1222.947","21:50.00","0:01.91","Class7","3033.540","21:50.00","0:01.92","","","","","Class8","17877.103","21:50.00","0:01.96","Class8","22964.838","21:50.00","0:01.95","","","","","","","","",NA
"1114","Analyte 1793","85","","","","","Class1","11743.652","21:55.00","0:00.77","","","","","","","","","","","","","Class3","18198.155","21:55.00","0:00.77","","","","","Class4","17576.054","21:55.00","0:00.76","Class5","6864.309","22:00.00","0:00.77","","","","","","","","","","","","","Class7","14833.834","21:55.00","0:00.76","Class7","27321.405","21:55.00","0:00.77","","","","","","","","","","","","","","","","",NA
"1115","Analyte 1794","97","Class1","822.385","21:55.00","0:00.92","","","","","Class2","9242.774","21:55.00","0:00.91","Class2","6962.838","21:55.00","0:00.91","Class3","17624.027","21:55.00","0:00.92","Class3","27830.299","21:55.00","0:00.91","Class4","7498.794","21:55.00","0:00.92","Class4","13028.840","21:55.00","0:00.91","","","","","","","","","Class6","1033.086","21:55.00","0:00.92","Class6","1043.547","21:55.00","0:00.92","Class7","10475.128","21:55.00","0:00.91","Class7","13970.951","21:55.00","0:00.91","","","","","","","","","","","","","","","","",NA
"1116","Analyte 1803","157","","","","","","","","","Class2","17369.138","21:55.00","0:01.70","","","","","Class3","30800.322","21:55.00","0:01.70","Class3","18838.619","22:00.00","0:01.70","Class4","41706.923","22:00.00","0:01.70","Class4","61815.582","22:00.00","0:01.68","","","","","","","","","Class6","14785.042","22:00.00","0:01.69","Class6","47982.739","22:00.00","0:01.70","Class7","41926.864","22:00.00","0:01.70","Class7","78086.094","22:00.00","0:01.70","Class8","115018.087","22:00.00","0:01.70","Class8","67192.630","21:55.00","0:01.71","","","","","","","","",NA
"1117","Analyte 1805","119","","","","","Class1","28641.018","21:55.00","0:01.91","","","","","Class2","23763.080","21:55.00","0:01.95","","","","","Class3","65590.784","21:55.00","0:01.94","","","","","","","","","","","","","Class5","30170.698","21:55.00","0:01.95","","","","","Class6","39235.698","21:55.00","0:01.95","Class7","62120.016","21:55.00","0:01.95","","","","","Class8","175903.631","21:55.00","0:01.96","Class8","202578.691","21:55.00","0:01.94","","","","","","","","",NA
"1118","Analyte 1811","83","Class1","9657.856","22:00.00","0:01.06","Class1","15850.327","22:00.00","0:01.05","","","","","","","","","Class3","36473.093","22:00.00","0:01.05","Class3","46155.682","22:00.00","0:01.05","","","","","","","","","Class5","29799.220","22:00.00","0:01.05","Class5","31047.245","22:00.00","0:01.06","Class6","34755.845","22:00.00","0:01.06","Class6","46238.419","22:00.00","0:01.05","Class7","32769.281","22:00.00","0:01.07","Class7","39675.192","22:00.00","0:01.06","Class8","64578.657","22:00.00","0:01.06","","","","","","","","","","","","",NA
"1119","Analyte 1825","105","Class1","23396.102","22:05.00","0:01.91","","","","","","","","","Class2","39150.315","22:05.00","0:01.93","Class3","45949.669","22:05.00","0:01.90","","","","","","","","","Class4","46975.145","22:05.00","0:01.90","Class5","25181.475","22:05.00","0:01.90","Class5","44715.729","22:05.00","0:01.91","Class6","34083.883","22:05.00","0:01.93","Class6","71771.120","22:05.00","0:01.90","Class7","71422.386","22:05.00","0:01.91","","","","","Class8","165853.334","22:05.00","0:01.93","Class8","284597.361","22:05.00","0:01.92","","","","","","","","",NA
"1120","Analyte 1837","94","Class1","7653.840","22:15.00","0:00.80","Class1","11977.971","22:15.00","0:00.80","Class2","16510.014","22:15.00","0:00.80","Class2","16345.058","22:15.00","0:00.80","Class3","20862.113","22:15.00","0:00.80","Class3","27330.489","22:15.00","0:00.80","Class4","12208.250","22:15.00","0:00.80","Class4","21148.222","22:15.00","0:00.80","Class5","11137.987","22:15.00","0:00.80","Class5","11580.207","22:15.00","0:00.80","","","","","Class6","10303.965","22:15.00","0:00.80","Class7","28153.309","22:15.00","0:00.80","Class7","33820.782","22:15.00","0:00.80","Class8","21787.299","22:15.00","0:00.80","Class8","25142.585","22:15.00","0:00.80","","","","","","","","",NA
"1121","Analyte 1848","79","","","","","Class1","3936.282","22:20.00","0:00.75","Class2","10677.854","22:20.00","0:00.75","Class2","7989.178","22:20.00","0:00.74","Class3","14745.538","22:20.00","0:00.75","Class3","21685.756","22:20.00","0:00.75","Class4","9661.127","22:20.00","0:00.75","Class4","14741.055","22:20.00","0:00.75","Class5","10886.329","22:20.00","0:00.76","Class5","14067.930","22:20.00","0:00.76","Class6","11510.837","22:20.00","0:00.75","Class6","14632.319","22:20.00","0:00.75","Class7","15823.675","22:20.00","0:00.76","Class7","25055.873","22:20.00","0:00.76","Class8","20011.413","22:20.00","0:00.76","Class8","25705.172","22:20.00","0:00.75","","","","","","","","",NA
"1122","Analyte 1856","113","","","","","Class1","4511.330","22:20.00","0:01.18","Class2","8514.733","22:20.00","0:01.18","Class2","9852.008","22:20.00","0:01.17","Class3","13357.272","22:20.00","0:01.18","Class3","29136.247","22:20.00","0:01.18","Class4","29479.621","22:20.00","0:01.18","Class4","53346.278","22:20.00","0:01.17","","","","","","","","","","","","","Class6","7280.710","22:20.00","0:01.17","Class7","25656.532","22:20.00","0:01.18","","","","","Class8","390372.495","22:20.00","0:01.18","Class8","457629.955","22:20.00","0:01.18","","","","","","","","",NA
"1123","Analyte 1865","139","Class1","1422.512","22:25.00","0:00.92","Class1","2091.701","22:25.00","0:00.92","Class2","2830.076","22:25.00","0:00.92","Class2","2752.121","22:25.00","0:00.92","Class3","3361.638","22:25.00","0:00.93","Class3","4860.770","22:25.00","0:00.92","Class4","2037.182","22:25.00","0:00.92","Class4","3429.242","22:25.00","0:00.92","Class5","1638.170","22:25.00","0:00.93","Class5","1275.347","22:25.00","0:00.93","Class6","1422.714","22:25.00","0:00.94","Class6","1387.783","22:25.00","0:00.93","Class7","4653.767","22:25.00","0:00.92","Class7","5856.894","22:25.00","0:00.92","Class8","4771.026","22:25.00","0:00.93","Class8","5477.923","22:25.00","0:00.92","","","","","","","","",NA
"1124","Analyte 1867","148","Class1","1124.332","22:25.00","0:01.20","","","","","Class2","2878.375","22:25.00","0:01.20","Class2","2737.501","22:25.00","0:01.21","Class3","6375.851","22:25.00","0:01.20","Class3","8231.660","22:25.00","0:01.21","Class4","8220.750","22:25.00","0:01.20","Class4","14228.613","22:25.00","0:01.20","Class5","1565.431","22:25.00","0:01.19","Class5","1939.034","22:25.00","0:01.19","Class6","2441.945","22:25.00","0:01.19","Class6","3450.817","22:25.00","0:01.21","Class7","13673.832","22:25.00","0:01.21","Class7","22229.439","22:25.00","0:01.20","Class8","9566.459","22:25.00","0:01.21","Class8","10805.909","22:25.00","0:01.20","","","","","","","","",NA
"1125","Analyte 1872","144","Class1","5153.509","22:25.00","0:01.69","Class1","7638.346","22:25.00","0:01.68","","","","","Class2","6838.956","22:25.00","0:01.70","","","","","","","","","Class4","7784.420","22:25.00","0:01.70","Class4","11359.102","22:25.00","0:01.69","","","","","Class5","4544.866","22:25.00","0:01.68","Class6","9584.262","22:25.00","0:01.69","Class6","12838.482","22:25.00","0:01.69","Class7","21632.230","22:25.00","0:01.69","Class7","24292.310","22:25.00","0:01.68","","","","","Class8","21111.667","22:25.00","0:01.69","","","","","","","","",NA
"1126","Analyte 1879","123","","","","","","","","","","","","","Class2","30652.792","22:30.00","0:01.34","Class3","59239.469","22:30.00","0:01.35","Class3","85002.633","22:30.00","0:01.34","Class4","48192.682","22:30.00","0:01.34","Class4","83291.927","22:30.00","0:01.34","Class5","73532.305","22:30.00","0:01.34","Class5","65684.978","22:30.00","0:01.34","","","","","Class6","68252.389","22:30.00","0:01.34","Class7","103897.508","22:30.00","0:01.35","Class7","143029.026","22:30.00","0:01.34","Class8","161925.627","22:30.00","0:01.35","Class8","194955.027","22:30.00","0:01.34","","","","","","","","",NA
"1127","Analyte 1884","146","Class1","1109.336","22:35.00","0:01.16","Class1","1560.026","22:35.00","0:01.16","","","","","Class2","2750.586","22:35.00","0:01.16","Class3","5565.106","22:35.00","0:01.17","Class3","7038.006","22:35.00","0:01.16","Class4","4950.102","22:35.00","0:01.17","","","","","Class5","1605.389","22:35.00","0:01.16","Class5","1712.808","22:35.00","0:01.16","","","","","Class6","1709.063","22:35.00","0:01.15","Class7","8222.772","22:35.00","0:01.16","","","","","Class8","6039.945","22:35.00","0:01.17","Class8","6717.996","22:35.00","0:01.16","","","","","","","","",NA
"1128","Analyte 1886","145","","","","","Class1","820.251","22:35.00","0:01.29","Class2","1296.919","22:35.00","0:01.29","Class2","1446.412","22:35.00","0:01.29","Class3","2754.372","22:35.00","0:01.30","Class3","10983.054","22:35.00","0:01.28","Class4","12320.474","22:35.00","0:01.29","Class4","19959.819","22:35.00","0:01.28","Class5","935.938","22:35.00","0:01.29","Class5","953.537","22:35.00","0:01.29","","","","","Class6","9052.906","22:35.00","0:01.29","Class7","13649.706","22:35.00","0:01.28","Class7","18393.598","22:35.00","0:01.29","","","","","","","","","","","","","","","","",NA
"1129","Analyte 1890","59","","","","","","","","","Class2","12166.765","22:40.00","0:01.11","","","","","Class3","28609.983","22:40.00","0:01.11","Class3","40836.227","22:40.00","0:01.10","Class4","42559.674","22:40.00","0:01.11","","","","","","","","","","","","","Class6","29919.771","22:40.00","0:01.11","","","","","Class7","79868.559","22:40.00","0:01.11","Class7","112497.821","22:40.00","0:01.11","","","","","","","","","","","","","","","","",NA
"1130","Analyte 1892","121","","","","","Class1","3085.530","22:40.00","0:01.19","","","","","","","","","","","","","","","","","","","","","","","","","Class5","12079.423","22:40.00","0:01.19","Class5","11791.708","22:40.00","0:01.19","Class6","19797.606","22:40.00","0:01.19","Class6","27391.290","22:40.00","0:01.19","Class7","24065.304","22:40.00","0:01.20","Class7","95875.900","22:40.00","0:01.16","Class8","62786.967","22:40.00","0:01.19","Class8","67032.420","22:40.00","0:01.19","","","","","","","","",NA
"1131","Analyte 1893","147","","","","","","","","","","","","","","","","","","","","","","","","","Class4","14507.213","22:40.00","0:01.30","Class4","39215.959","22:35.00","0:01.30","","","","","","","","","","","","","Class6","12596.884","22:40.00","0:01.29","","","","","Class7","37489.676","22:40.00","0:01.28","Class8","11858.292","22:40.00","0:01.31","Class8","14691.594","22:40.00","0:01.31","","","","","","","","",NA
"1132","Analyte 1910","104","","","","","Class1","4454.197","22:45.00","0:01.71","","","","","","","","","Class3","6802.741","22:45.00","0:01.74","","","","","Class4","2869.677","22:45.00","0:01.75","Class4","6317.690","22:45.00","0:01.73","Class5","3074.408","22:45.00","0:01.74","","","","","Class6","5776.500","22:45.00","0:01.74","","","","","Class7","15072.458","22:45.00","0:01.75","Class7","19471.590","22:45.00","0:01.73","Class8","30397.278","22:45.00","0:01.74","Class8","34133.755","22:45.00","0:01.73","","","","","","","","",NA
"1133","Analyte 1915","91","","","","","","","","","Class2","4382.084","22:50.00","0:00.93","Class2","4040.700","22:50.00","0:00.93","Class3","3496.919","22:50.00","0:00.94","Class3","3847.129","22:50.00","0:00.93","Class4","5983.245","22:50.00","0:00.94","Class4","9425.981","22:50.00","0:00.93","","","","","","","","","Class6","8868.775","22:50.00","0:00.93","Class6","10204.759","22:50.00","0:00.93","Class7","16083.580","22:50.00","0:00.93","Class7","18782.400","22:50.00","0:00.93","Class8","16104.745","22:50.00","0:00.94","Class8","13344.938","22:50.00","0:00.93","","","","","","","","",NA
"1134","Analyte 1919","120","Class1","5961.719","22:50.00","0:01.28","Class1","9429.593","22:50.00","0:01.28","Class2","7208.757","22:50.00","0:01.28","Class2","10832.654","22:50.00","0:01.28","Class3","20692.105","22:50.00","0:01.28","","","","","","","","","","","","","Class5","21277.590","22:50.00","0:01.28","Class5","22242.527","22:50.00","0:01.28","Class6","18474.575","22:50.00","0:01.28","Class6","23198.346","22:50.00","0:01.29","Class7","46597.681","22:50.00","0:01.28","Class7","65328.897","22:50.00","0:01.27","Class8","82272.261","22:50.00","0:01.28","Class8","94627.067","22:50.00","0:01.28","","","","","","","","",NA
"1135","Analyte 1922","129","Class1","13092.793","22:55.00","0:01.83","Class1","70451.595","22:50.00","0:01.83","Class2","30802.227","22:50.00","0:01.88","Class2","61221.387","22:50.00","0:01.83","Class3","57992.187","22:50.00","0:01.87","","","","","Class4","6145.513","22:45.00","0:01.83","Class4","29479.242","22:55.00","0:01.83","Class5","8857.432","22:45.00","0:01.84","Class5","35341.182","22:55.00","0:01.85","Class6","89670.229","22:55.00","0:01.82","Class6","52588.413","22:55.00","0:01.81","Class7","83108.198","22:55.00","0:01.81","Class7","151520.324","22:55.00","0:01.82","Class8","482786.930","22:50.00","0:01.84","","","","","","","","","","","","",NA
"1136","Analyte 1923","119","","","","","Class1","26643.551","22:50.00","0:01.91","","","","","","","","","","","","","Class3","45101.171","22:50.00","0:01.94","","","","","","","","","Class5","19881.905","22:50.00","0:01.93","Class5","17216.218","22:50.00","0:01.93","Class6","13289.465","22:50.00","0:01.92","","","","","Class7","26905.684","22:50.00","0:01.91","","","","","Class8","52654.161","22:50.00","0:01.88","Class8","105038.065","22:50.00","0:01.93","","","","","","","","",NA
"1137","Analyte 1935","193","","","","","Class1","4855.649","22:55.00","0:01.45","","","","","","","","","","","","","Class3","11300.225","22:55.00","0:01.45","Class4","2160.036","22:55.00","0:01.46","","","","","Class5","27106.759","22:55.00","0:01.46","Class5","41279.312","22:55.00","0:01.45","","","","","","","","","Class7","27286.825","22:55.00","0:01.45","Class7","56423.423","22:55.00","0:01.46","","","","","Class8","20629.944","22:55.00","0:01.44","","","","","","","","",NA
"1138","Analyte 1938","119","Class1","1353.864","23:00.00","0:00.94","Class1","2056.542","23:00.00","0:00.95","","","","","Class2","5425.622","23:00.00","0:00.94","Class3","10298.857","23:00.00","0:00.94","Class3","14147.548","23:00.00","0:00.94","Class4","6424.587","23:00.00","0:00.94","Class4","11347.087","23:00.00","0:00.94","Class5","4060.369","23:00.00","0:00.95","Class5","3823.572","23:00.00","0:00.95","Class6","3012.803","23:00.00","0:00.95","Class6","4449.277","23:00.00","0:00.94","Class7","10709.964","23:00.00","0:00.95","","","","","Class8","7085.517","23:00.00","0:00.95","Class8","8632.132","23:00.00","0:00.94","","","","","","","","",NA
"1139","Analyte 1939","98","","","","","Class1","2593.151","23:00.00","0:01.17","","","","","","","","","","","","","","","","","","","","","","","","","Class5","8586.387","23:00.00","0:01.18","Class5","7344.920","23:00.00","0:01.18","Class6","13008.679","23:00.00","0:01.18","Class6","18284.394","23:00.00","0:01.17","Class7","22200.344","23:00.00","0:01.17","Class7","35047.004","23:00.00","0:01.17","Class8","58785.419","23:00.00","0:01.18","Class8","100816.741","23:00.00","0:01.17","","","","","","","","",NA
"1140","Analyte 1960","106","Class1","11770.541","23:10.00","0:01.85","Class1","13903.833","23:10.00","0:01.86","","","","","","","","","Class3","21307.158","23:10.00","0:01.86","Class3","35194.496","23:10.00","0:01.86","","","","","Class4","11311.458","23:10.00","0:01.84","Class5","6653.406","23:05.00","0:01.78","","","","","","","","","Class6","19592.364","23:10.00","0:01.85","","","","","Class7","30341.552","23:10.00","0:01.84","","","","","Class8","84190.116","23:10.00","0:01.85","","","","","","","","",NA
"1141","Analyte 1964","164","Class1","1106.132","23:15.00","0:01.11","Class1","1443.846","23:15.00","0:01.13","Class2","4787.836","23:15.00","0:01.11","Class2","4017.518","23:15.00","0:01.11","Class3","15174.245","23:15.00","0:01.11","Class3","20081.746","23:15.00","0:01.11","Class4","4527.620","23:15.00","0:01.12","Class4","7146.805","23:15.00","0:01.11","Class5","11280.914","23:15.00","0:01.11","Class5","10604.262","23:15.00","0:01.11","Class6","5686.156","23:15.00","0:01.12","Class6","7253.596","23:15.00","0:01.11","Class7","5064.976","23:10.00","0:01.11","Class7","6670.745","23:15.00","0:01.11","","","","","Class8","3629.625","23:15.00","0:01.09","","","","","","","","",NA
"1142","Analyte 1967","120","Class1","41894.483","23:15.00","0:01.34","Class1","54803.925","23:15.00","0:01.34","Class2","49870.326","23:15.00","0:01.34","Class2","46487.792","23:15.00","0:01.34","Class3","51943.515","23:15.00","0:01.34","Class3","78047.421","23:15.00","0:01.34","Class4","31140.201","23:15.00","0:01.34","","","","","Class5","37230.041","23:15.00","0:01.34","Class5","35193.885","23:15.00","0:01.34","Class6","57322.350","23:15.00","0:01.34","Class6","96231.472","23:15.00","0:01.34","Class7","95599.045","23:15.00","0:01.34","Class7","157139.591","23:15.00","0:01.34","Class8","105317.727","23:15.00","0:01.34","Class8","115691.463","23:15.00","0:01.34","","","","","","","","",NA
"1143","Analyte 1979","167","","","","","","","","","Class2","2315.417","23:25.00","0:01.15","Class2","2171.726","23:25.00","0:01.15","Class3","4187.824","23:25.00","0:01.15","Class3","5930.059","23:25.00","0:01.15","","","","","Class4","3163.428","23:25.00","0:01.15","Class5","6356.997","23:25.00","0:01.16","Class5","6250.513","23:25.00","0:01.16","","","","","Class6","4069.582","23:25.00","0:01.15","Class7","3903.863","23:25.00","0:01.15","Class7","4932.240","23:25.00","0:01.15","Class8","12020.395","23:25.00","0:01.16","Class8","16510.183","23:25.00","0:01.15","","","","","","","","",NA
"1144","Analyte 1995","92","Class1","14023.143","23:30.00","0:01.84","Class1","17965.625","23:30.00","0:01.82","Class2","12420.300","23:30.00","0:01.87","Class2","13600.299","23:30.00","0:01.85","Class3","25110.823","23:30.00","0:01.84","Class3","26367.320","23:30.00","0:01.85","Class4","9799.459","23:30.00","0:01.85","","","","","Class5","13973.491","23:30.00","0:01.85","Class5","14063.734","23:30.00","0:01.85","Class6","15457.519","23:30.00","0:01.85","","","","","Class7","30231.354","23:30.00","0:01.85","","","","","Class8","73377.087","23:30.00","0:01.85","Class8","71187.467","23:30.00","0:01.85","","","","","","","","",NA
"1145","Analyte 1998","94","Class1","5048.275","23:35.00","0:00.83","Class1","13611.251","23:35.00","0:00.82","Class2","8017.338","23:35.00","0:00.82","Class2","12559.050","23:35.00","0:00.82","Class3","9957.866","23:35.00","0:00.81","Class3","23341.660","23:35.00","0:00.82","Class4","8606.766","23:35.00","0:00.82","Class4","19182.282","23:35.00","0:00.82","Class5","37454.784","23:35.00","0:00.83","Class5","48592.985","23:35.00","0:00.83","Class6","10244.130","23:35.00","0:00.83","Class6","12459.839","23:35.00","0:00.82","Class7","132348.663","23:35.00","0:00.83","Class7","194980.718","23:35.00","0:00.83","Class8","25937.958","23:35.00","0:00.82","Class8","77963.194","23:35.00","0:00.83","Class9","2054.304","23:35.00","0:00.82","Class9","2007.505","23:35.00","0:00.82",NA
"1146","Analyte 2012","85","Class1","10104.242","23:45.00","0:00.87","Class1","15509.932","23:45.00","0:00.87","Class2","13546.838","23:45.00","0:00.87","Class2","10653.407","23:45.00","0:00.87","Class3","24337.074","23:45.00","0:00.87","Class3","40996.046","23:45.00","0:00.87","Class4","19259.427","23:45.00","0:00.87","Class4","35239.001","23:50.00","0:00.87","","","","","Class5","14093.650","23:45.00","0:00.87","Class6","3538.329","23:50.00","0:00.87","Class6","20208.887","23:45.00","0:00.87","Class7","63488.624","23:50.00","0:00.87","Class7","80477.934","23:45.00","0:00.88","Class8","33774.807","23:45.00","0:00.87","Class8","47935.762","23:45.00","0:00.87","","","","","","","","",NA
"1147","Analyte 2014","56","Class1","6255.003","23:45.00","0:00.98","Class1","9948.853","23:45.00","0:00.98","Class2","9358.121","23:45.00","0:00.98","Class2","7678.171","23:45.00","0:00.98","Class3","5364.704","23:45.00","0:00.98","Class3","15549.752","23:45.00","0:00.98","Class4","11851.098","23:45.00","0:00.99","Class4","8294.972","23:45.00","0:00.97","Class5","8842.171","23:45.00","0:00.98","Class5","7034.348","23:45.00","0:00.98","Class6","4240.777","23:45.00","0:00.98","Class6","10116.179","23:45.00","0:00.98","Class7","9882.553","23:45.00","0:00.98","Class7","41830.999","23:45.00","0:00.98","Class8","14389.781","23:45.00","0:00.98","Class8","24556.928","23:45.00","0:00.98","","","","","","","","",NA
"1148","Analyte 2018","94","Class1","4284.223","23:45.00","0:01.36","","","","","Class2","11153.758","23:45.00","0:01.34","","","","","","","","","Class3","24769.430","23:45.00","0:01.35","Class4","11271.300","23:45.00","0:01.36","","","","","Class5","27664.431","23:45.00","0:01.34","Class5","27936.802","23:45.00","0:01.34","Class6","23817.240","23:45.00","0:01.35","Class6","34366.432","23:45.00","0:01.37","Class7","42060.682","23:45.00","0:01.34","","","","","Class8","67743.487","23:45.00","0:01.34","Class8","93111.621","23:45.00","0:01.35","","","","","","","","",NA
"1149","Analyte 2020","106","Class1","7905.298","23:45.00","0:01.85","Class1","15576.530","23:45.00","0:01.83","Class2","6496.279","23:45.00","0:01.85","Class2","8579.733","23:45.00","0:01.83","Class3","24173.941","23:50.00","0:01.83","Class3","19090.851","23:45.00","0:01.83","Class4","6041.269","23:45.00","0:01.84","Class4","13213.793","23:50.00","0:01.83","","","","","Class5","10044.707","23:45.00","0:01.84","Class6","15590.191","23:50.00","0:01.83","Class6","13835.768","23:45.00","0:01.83","Class7","28754.840","23:45.00","0:01.82","Class7","37561.700","23:45.00","0:01.82","Class8","111163.270","23:50.00","0:01.86","Class8","74966.212","23:45.00","0:01.83","","","","","","","","",NA
"1150","Analyte 2023","161","Class1","2035.297","23:50.00","0:01.38","Class1","2873.116","23:50.00","0:01.37","Class2","2716.047","23:50.00","0:01.38","Class2","2211.613","23:50.00","0:01.38","","","","","Class3","5894.909","23:50.00","0:01.38","Class4","8601.249","23:50.00","0:01.38","Class4","9845.186","23:50.00","0:01.37","Class5","2602.094","23:50.00","0:01.37","Class5","2732.866","23:50.00","0:01.37","Class6","10413.849","23:50.00","0:01.38","Class6","13088.925","23:50.00","0:01.37","Class7","23200.854","23:50.00","0:01.38","Class7","25879.791","23:50.00","0:01.38","Class8","20210.318","23:50.00","0:01.38","Class8","17928.266","23:50.00","0:01.38","","","","","","","","",NA
"1151","Analyte 2026","88","Class1","1676.868","23:50.00","0:00.77","Class1","2808.676","23:50.00","0:00.77","","","","","Class2","2174.842","23:50.00","0:00.77","","","","","Class3","6288.656","23:50.00","0:00.76","Class4","3243.522","23:50.00","0:00.77","Class4","3408.731","23:50.00","0:00.77","Class5","20787.651","23:55.00","0:00.74","Class5","10927.113","23:50.00","0:00.74","","","","","Class6","2200.127","23:50.00","0:00.77","Class7","37703.764","23:50.00","0:00.74","Class7","42259.874","23:50.00","0:00.74","Class8","12516.502","23:50.00","0:00.77","Class8","16793.370","23:50.00","0:00.77","","","","","","","","",NA
"1152","Analyte 203","87","","","","","","","","","Class2","395972.584","8:15.00","0:01.49","Class2","247426.804","8:15.00","0:01.48","Class3","567033.774","8:15.00","0:01.46","Class3","710120.843","8:15.00","0:01.44","Class4","149312.005","8:15.00","0:01.46","Class4","200261.481","8:15.00","0:01.46","Class5","113313.370","8:15.00","0:01.44","Class5","129748.435","8:15.00","0:01.45","Class6","62761.616","8:15.00","0:01.42","Class6","86682.928","8:15.00","0:01.46","Class7","86141.526","8:15.00","0:01.46","Class7","78784.296","8:15.00","0:01.46","Class8","81292.895","8:15.00","0:01.46","Class8","98049.387","8:15.00","0:01.46","","","","","","","","",NA
"1153","Analyte 2034","144","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Class4","5948.650","23:55.00","0:01.19","Class5","11800.362","23:55.00","0:01.20","Class5","22117.754","23:55.00","0:01.19","","","","","Class6","1708.735","23:55.00","0:01.19","Class7","7306.871","23:55.00","0:01.20","Class7","16089.519","23:55.00","0:01.19","","","","","","","","","","","","","","","","",NA
